timestamp,price_eur_mwh,volume_mwh
2025-08-10 01:51:18,42.75,517.05
2025-08-10 02:51:18,34.25,182.82
2025-08-10 03:51:18,29.32,582.46
2025-08-10 04:51:18,36.39,179.38
2025-08-10 05:51:18,32.93,624.42
2025-08-10 06:51:18,28.53,574.1
2025-08-10 07:51:18,43.63,389.07
2025-08-10 08:51:18,55.78,938.78
2025-08-10 09:51:18,53.78,130.63
2025-08-10 10:51:18,52.76,441.41
2025-08-10 11:51:18,51.96,202.22
2025-08-10 12:51:18,52.75,262.2
2025-08-10 13:51:18,48.88,729.03
2025-08-10 14:51:18,55.93,812.11
2025-08-10 15:51:18,56.28,362.31
2025-08-10 16:51:18,54.48,867.98
2025-08-10 17:51:18,52.66,675.45
2025-08-10 18:51:18,48.13,940.43
2025-08-10 19:51:18,52.08,204.16
2025-08-10 20:51:18,41.84,279.29
2025-08-10 21:51:18,47.45,210.08
2025-08-10 22:51:18,37.92,744.02
2025-08-10 23:51:18,36.79,749.55
2025-08-11 00:51:18,35.91,910.25
2025-08-11 01:51:18,42.23,268.74
2025-08-11 02:51:18,38.66,580.0
2025-08-11 03:51:18,39.75,979.11
2025-08-11 04:51:18,31.82,594.47
2025-08-11 05:51:18,41.74,758.87
2025-08-11 06:51:18,39.21,157.04
2025-08-11 07:51:18,47.68,836.78
2025-08-11 08:51:18,63.19,132.56
2025-08-11 09:51:18,57.69,978.46
2025-08-11 10:51:18,58.51,863.91
2025-08-11 11:51:18,56.96,578.06
2025-08-11 12:51:18,61.33,155.1
2025-08-11 13:51:18,54.55,941.62
2025-08-11 14:51:18,60.14,155.04
2025-08-11 15:51:18,62.55,206.66
2025-08-11 16:51:18,60.14,742.61
2025-08-11 17:51:18,60.41,390.56
2025-08-11 18:51:18,56.88,379.23
2025-08-11 19:51:18,55.77,301.25
2025-08-11 20:51:18,49.88,934.91
2025-08-11 21:51:18,56.09,905.89
2025-08-11 22:51:18,45.11,455.5
2025-08-11 23:51:18,36.79,880.98
2025-08-12 00:51:18,38.92,901.55
2025-08-12 01:51:18,43.5,977.8
2025-08-12 02:51:18,42.6,719.81
2025-08-12 03:51:18,40.66,412.57
2025-08-12 04:51:18,39.91,154.71
2025-08-12 05:51:18,33.07,278.79
2025-08-12 06:51:18,33.23,151.18
2025-08-12 07:51:18,51.74,846.37
2025-08-12 08:51:18,59.93,428.6
